Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
05.11.2009,0.06,,0.04,0.16,0.36,0.9,1.44,2.35,3.06,3.57,4.36,4.41
06.11.2009,0.06,,0.06,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,4.4
09.11.2009,0.06,,0.07,0.17,0.34,0.87,1.4,2.31,3.01,3.52,4.34,4.4
10.11.2009,0.06,,0.07,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,4.41
12.11.2009,0.06,,0.07,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,4.41
13.11.2009,0.05,,0.06,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,4.36
16.11.2009,0.05,,0.07,0.17,0.31,0.78,1.28,2.19,2.87,3.33,4.18,4.26
17.11.2009,0.05,,0.06,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,4.26
18.11.2009,0.04,,0.04,0.15,0.29,0.77,1.27,2.21,2.9,3.36,4.21,4.29
19.11.2009,0.03,,0.02,0.14,0.27,0.73,1.24,2.18,2.88,3.35,4.19,4.29
20.11.2009,0.04,,0.02,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,4.3
23.11.2009,0.05,,0.05,0.14,0.29,0.77,1.28,2.2,2.9,3.37,4.2,4.29
24.11.2009,0.06,,0.05,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,4.25
25.11.2009,0.07,,0.05,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,4.23
27.11.2009,0.06,,0.03,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,4.21
30.11.2009,0.08,,0.06,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,4.2
01.12.2009,0.09,,0.06,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26
02.12.2009,0.08,,0.05,0.15,0.28,0.72,1.19,2.09,2.8,3.32,4.14,4.26
03.12.2009,0.09,,0.06,0.16,0.3,0.74,1.23,2.14,2.87,3.39,4.23,4.33
04.12.2009,0.08,,0.06,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,4.4
07.12.2009,0.07,,0.04,0.16,0.32,0.78,1.26,2.19,2.92,3.44,4.29,4.4
08.12.2009,0.02,,0.03,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,4.39
09.12.2009,0.01,,0.03,0.14,0.31,0.76,1.23,2.15,2.89,3.45,4.31,4.41
10.12.2009,0.01,,0.02,0.15,0.32,0.78,1.26,2.19,2.95,3.49,4.37,4.5
11.12.2009,0.01,,0.03,0.16,0.35,0.83,1.3,2.26,3.02,3.55,4.39,4.49
14.12.2009,0.02,,0.04,0.16,0.37,0.87,1.35,2.3,3.04,3.56,4.39,4.49
15.12.2009,0.02,,0.05,0.17,0.41,0.88,1.38,2.35,3.08,3.6,4.42,4.52
16.12.2009,0.02,,0.04,0.17,0.38,0.85,1.36,2.35,3.09,3.61,4.42,4.52
17.12.2009,0.01,,0.04,0.15,0.35,0.77,1.27,2.24,2.97,3.5,4.31,4.42
18.12.2009,0.01,,0.05,0.16,0.36,0.82,1.32,2.3,3.04,3.55,4.36,4.46
21.12.2009,0.01,,0.08,0.17,0.4,0.89,1.42,2.43,3.18,3.69,4.47,4.56
22.12.2009,0.01,,0.08,0.18,0.41,0.95,1.48,2.49,3.24,3.76,4.52,4.6
23.12.2009,0.01,,0.07,0.17,0.41,0.96,1.51,2.51,3.26,3.77,4.54,4.61
24.12.2009,0.02,,0.05,0.18,0.43,1,1.56,2.57,3.32,3.82,4.6,4.68
28.12.2009,0.03,,0.11,0.2,0.47,1.09,1.63,2.62,3.34,3.85,4.61,4.69
29.12.2009,0.02,,0.1,0.2,0.47,1.09,1.64,2.62,3.33,3.82,4.57,4.64
30.12.2009,0.02,,0.05,0.19,0.45,1.08,1.65,2.61,3.34,3.8,4.54,4.61
31.12.2009,0.04,,0.06,0.2,0.47,1.14,1.7,2.69,3.39,3.85,4.58,4.63
04.01.2010,0.05,,0.08,0.18,0.45,1.09,1.66,2.65,3.36,3.85,4.6,4.65
05.01.2010,0.03,,0.07,0.17,0.41,1.01,1.57,2.56,3.28,3.77,4.54,4.59
06.01.2010,0.03,,0.06,0.15,0.4,1.01,1.6,2.6,3.33,3.85,4.63,4.7
07.01.2010,0.02,,0.05,0.16,0.4,1.03,1.62,2.62,3.33,3.85,4.62,4.69
08.01.2010,0.02,,0.05,0.15,0.37,0.96,1.56,2.57,3.31,3.83,4.61,4.7
11.01.2010,0.01,,0.04,0.13,0.35,0.95,1.55,2.58,3.32,3.85,4.64,4.74
12.01.2010,0.02,,0.05,0.14,0.34,0.92,1.5,2.49,3.22,3.74,4.52,4.62
13.01.2010,0.02,,0.06,0.15,0.37,0.97,1.54,2.55,3.28,3.8,4.6,4.71
14.01.2010,0.02,,0.05,0.14,0.34,0.94,1.49,2.51,3.23,3.76,4.52,4.63
15.01.2010,0.03,,0.06,0.15,0.33,0.89,1.44,2.44,3.17,3.7,4.48,4.58
19.01.2010,0.03,,0.06,0.14,0.33,0.93,1.48,2.48,3.2,3.73,4.49,4.6
20.01.2010,0.03,,0.05,0.14,0.31,0.92,1.46,2.45,3.16,3.68,4.43,4.54
21.01.2010,0.02,,0.06,0.14,0.31,0.87,1.41,2.38,3.09,3.62,4.38,4.5
22.01.2010,0.02,,0.06,0.14,0.3,0.84,1.39,2.37,3.09,3.62,4.38,4.5
25.01.2010,0.02,,0.06,0.14,0.3,0.86,1.4,2.39,3.12,3.66,4.42,4.55
26.01.2010,0.02,,0.07,0.14,0.32,0.87,1.4,2.38,3.11,3.65,4.43,4.56
27.01.2010,0.01,,0.08,0.16,0.33,0.9,1.46,2.43,3.14,3.66,4.42,4.55
28.01.2010,0.01,,0.08,0.15,0.31,0.87,1.44,2.41,3.15,3.68,4.44,4.57
29.01.2010,0.02,,0.08,0.15,0.3,0.82,1.38,2.34,3.08,3.63,4.38,4.51
01.02.2010,0.05,,0.1,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,4.56
02.02.2010,0.04,,0.1,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,4.55
03.02.2010,0.05,,0.1,0.17,0.35,0.88,1.44,2.4,3.16,3.73,4.49,4.62
04.02.2010,0.04,,0.09,0.16,0.32,0.8,1.34,2.29,3.06,3.62,4.39,4.53
05.02.2010,0.03,,0.1,0.17,0.31,0.77,1.28,2.23,3,3.59,4.36,4.51
08.02.2010,0.04,,0.12,0.17,0.32,0.79,1.3,2.26,3.03,3.62,4.38,4.52
09.02.2010,0.05,,0.12,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,4.58
10.02.2010,0.06,,0.11,0.19,0.38,0.91,1.44,2.39,3.14,3.72,4.51,4.65
11.02.2010,0.05,,0.11,0.18,0.38,0.91,1.43,2.39,3.15,3.73,4.54,4.69
12.02.2010,0.04,,0.1,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,4.66
16.02.2010,0.04,,0.1,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,4.63
17.02.2010,0.07,,0.1,0.18,0.35,0.87,1.42,2.4,3.16,3.74,4.56,4.7
18.02.2010,0.07,,0.1,0.18,0.37,0.9,1.47,2.46,3.23,3.79,4.61,4.74
19.02.2010,0.06,,0.11,0.2,0.39,0.95,1.51,2.48,3.24,3.78,4.58,4.71
22.02.2010,0.06,,0.11,0.19,0.37,0.91,1.48,2.47,3.25,3.8,4.6,4.73
23.02.2010,0.08,,0.12,0.2,0.36,0.87,1.42,2.37,3.13,3.69,4.49,4.63
24.02.2010,0.08,,0.12,0.19,0.34,0.87,1.42,2.4,3.14,3.7,4.49,4.63
25.02.2010,0.09,,0.13,0.19,0.32,0.82,1.38,2.33,3.09,3.64,4.44,4.58
26.02.2010,0.09,,0.13,0.19,0.32,0.81,1.36,2.3,3.05,3.61,4.4,4.55
01.03.2010,0.09,,0.13,0.19,0.32,0.8,1.34,2.28,3.04,3.61,4.41,4.56
02.03.2010,0.09,,0.14,0.19,0.32,0.8,1.33,2.27,3.04,3.62,4.42,4.57
03.03.2010,0.09,,0.14,0.19,0.33,0.82,1.34,2.27,3.04,3.63,4.43,4.58
04.03.2010,0.09,,0.14,0.19,0.35,0.86,1.38,2.28,3.03,3.61,4.4,4.56
05.03.2010,0.11,,0.15,0.2,0.38,0.91,1.43,2.35,3.1,3.69,4.49,4.64
08.03.2010,0.11,,0.16,0.21,0.39,0.9,1.43,2.36,3.13,3.72,4.52,4.68
09.03.2010,0.12,,0.16,0.21,0.37,0.89,1.43,2.34,3.11,3.71,4.53,4.68
10.03.2010,0.12,,0.15,0.21,0.39,0.92,1.45,2.39,3.14,3.73,4.53,4.69
11.03.2010,0.12,,0.16,0.22,0.4,0.97,1.5,2.43,3.16,3.73,4.51,4.66
12.03.2010,0.1,,0.15,0.24,0.41,0.97,1.5,2.42,3.15,3.71,4.47,4.62
15.03.2010,0.12,,0.17,0.24,0.4,0.96,1.49,2.42,3.15,3.71,4.48,4.63
16.03.2010,0.14,,0.16,0.24,0.41,0.93,1.47,2.37,3.1,3.66,4.43,4.59
17.03.2010,0.13,,0.15,0.23,0.41,0.95,1.47,2.38,3.1,3.65,4.41,4.56
18.03.2010,0.14,,0.16,0.26,0.41,0.98,1.52,2.44,3.14,3.68,4.43,4.59
19.03.2010,0.13,,0.16,0.25,0.42,1.02,1.56,2.48,3.16,3.7,4.41,4.58
22.03.2010,0.13,,0.15,0.24,0.41,1.01,1.54,2.43,3.12,3.67,4.41,4.57
23.03.2010,0.11,,0.14,0.23,0.4,1.02,1.55,2.44,3.13,3.69,4.43,4.6
24.03.2010,0.12,,0.14,0.23,0.44,1.08,1.67,2.62,3.28,3.84,4.56,4.72
25.03.2010,0.12,,0.14,0.25,0.44,1.1,1.69,2.65,3.37,3.91,4.63,4.77
26.03.2010,0.11,,0.14,0.25,0.43,1.04,1.64,2.59,3.31,3.86,4.6,4.75
29.03.2010,0.11,,0.15,0.24,0.42,1.04,1.65,2.6,3.32,3.88,4.61,4.76
30.03.2010,0.13,,0.16,0.24,0.44,1.06,1.65,2.6,3.32,3.88,4.59,4.75
31.03.2010,0.15,,0.16,0.24,0.41,1.02,1.6,2.55,3.28,3.84,4.55,4.72
01.04.2010,0.16,,0.16,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74
02.04.2010,0.15,,0.16,0.26,0.46,1.11,1.7,2.67,3.4,3.96,4.65,4.81
05.04.2010,0.16,,0.18,0.27,0.48,1.18,1.77,2.75,3.46,4.01,4.69,4.85
06.04.2010,0.17,,0.17,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,4.84
07.04.2010,0.16,,0.17,0.25,0.47,1.06,1.66,2.62,3.33,3.89,4.58,4.74
08.04.2010,0.16,,0.17,0.24,0.46,1.09,1.68,2.64,3.36,3.91,4.6,4.75
09.04.2010,0.16,,0.16,0.25,0.46,1.08,1.68,2.65,3.34,3.9,4.58,4.74
12.04.2010,0.15,,0.16,0.24,0.46,1.07,1.65,2.6,3.29,3.87,4.54,4.7
13.04.2010,0.15,,0.16,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,4.68
14.04.2010,0.15,,0.16,0.24,0.45,1.07,1.65,2.61,3.31,3.88,4.57,4.72
15.04.2010,0.16,,0.16,0.23,0.43,1.04,1.62,2.57,3.28,3.86,4.56,4.72
16.04.2010,0.15,,0.16,0.24,0.41,0.98,1.56,2.49,3.2,3.79,4.5,4.67
19.04.2010,0.15,,0.16,0.23,0.43,1.01,1.59,2.54,3.25,3.83,4.54,4.7
20.04.2010,0.14,,0.16,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,4.67
21.04.2010,0.14,,0.15,0.23,0.44,1.03,1.6,2.52,3.2,3.77,4.45,4.61
22.04.2010,0.15,,0.16,0.24,0.45,1.07,1.64,2.57,3.26,3.8,4.48,4.65
23.04.2010,0.14,,0.16,0.26,0.46,1.1,1.68,2.61,3.3,3.84,4.51,4.67
26.04.2010,0.14,,0.16,0.25,0.47,1.09,1.67,2.6,3.28,3.83,4.5,4.67
27.04.2010,0.14,,0.16,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.4,4.56
28.04.2010,0.14,,0.16,0.24,0.43,1.03,1.61,2.53,3.23,3.8,4.47,4.63
29.04.2010,0.15,,0.17,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,4.6
30.04.2010,0.14,,0.16,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53
03.05.2010,0.14,,0.17,0.25,0.43,1,1.56,2.47,3.16,3.72,4.37,4.53
04.05.2010,0.15,,0.16,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43
05.05.2010,0.14,,0.15,0.22,0.39,0.88,1.43,2.31,3,3.58,4.23,4.39
06.05.2010,0.06,,0.11,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,4.19
07.05.2010,0.08,,0.13,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28
10.05.2010,0.13,,0.16,0.22,0.39,0.87,1.4,2.27,2.98,3.57,4.23,4.41
11.05.2010,0.15,,0.16,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42
12.05.2010,0.16,,0.16,0.22,0.4,0.89,1.4,2.29,3.01,3.56,4.29,4.47
13.05.2010,0.15,,0.16,0.22,0.4,0.87,1.37,2.27,2.98,3.55,4.26,4.47
14.05.2010,0.15,,0.16,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32
17.05.2010,0.16,,0.16,0.23,0.36,0.81,1.3,2.2,2.9,3.47,4.17,4.35
18.05.2010,0.17,,0.17,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26
19.05.2010,0.17,,0.17,0.23,0.35,0.8,1.26,2.13,2.82,3.36,4.07,4.24
20.05.2010,0.17,,0.17,0.22,0.34,0.76,1.2,2.04,2.71,3.25,3.96,4.13
21.05.2010,0.17,,0.17,0.24,0.35,0.76,1.19,2.02,2.67,3.2,3.91,4.07
24.05.2010,0.16,,0.17,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12
25.05.2010,0.16,,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07
26.05.2010,0.16,,0.17,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11
27.05.2010,0.16,,0.17,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24
28.05.2010,0.15,,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22
01.06.2010,0.14,,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19
02.06.2010,0.13,,0.16,0.22,0.38,0.82,1.3,2.14,2.81,3.35,4.08,4.24
03.06.2010,0.13,,0.14,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29
04.06.2010,0.12,,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,4.13
07.06.2010,0.1,,0.12,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11
08.06.2010,0.1,,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.1
09.06.2010,0.08,,0.1,0.17,0.33,0.74,1.19,1.99,2.64,3.2,3.94,4.12
10.06.2010,0.06,,0.1,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25
11.06.2010,0.04,,0.08,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,4.15
14.06.2010,0.02,,0.07,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.2
15.06.2010,0.03,,0.09,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,4.23
16.06.2010,0.06,,0.1,0.17,0.3,0.75,1.22,2.06,2.73,3.27,4,4.18
17.06.2010,0.05,,0.09,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13
18.06.2010,0.04,,0.11,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,4.15
21.06.2010,0.05,,0.12,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,4.17
22.06.2010,0.08,,0.13,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.1
23.06.2010,0.07,,0.13,0.19,0.3,0.66,1.11,1.93,2.58,3.13,3.87,4.05
24.06.2010,0.07,,0.13,0.19,0.29,0.67,1.1,1.93,2.59,3.14,3.91,4.09
25.06.2010,0.05,,0.13,0.2,0.29,0.65,1.07,1.9,2.57,3.12,3.89,4.07
28.06.2010,0.07,,0.17,0.22,0.3,0.62,1.03,1.83,2.49,3.05,3.82,4.01
29.06.2010,0.09,,0.15,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94
30.06.2010,0.17,,0.18,0.22,0.32,0.61,1,1.79,2.42,2.97,3.74,3.91
01.07.2010,0.16,,0.17,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,3.88
02.07.2010,0.16,,0.17,0.22,0.31,0.63,1.04,1.82,2.46,3,3.77,3.94
06.07.2010,0.17,,0.17,0.21,0.32,0.62,1,1.76,2.4,2.95,3.71,3.89
07.07.2010,0.17,,0.16,0.2,0.31,0.63,1.01,1.79,2.45,3,3.78,3.96
08.07.2010,0.17,,0.15,0.19,0.3,0.63,1.01,1.8,2.48,3.04,3.81,4
09.07.2010,0.16,,0.16,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,4.04
12.07.2010,0.16,,0.16,0.2,0.3,0.65,1.06,1.85,2.51,3.08,3.86,4.05
13.07.2010,0.16,,0.15,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,4.1
14.07.2010,0.16,,0.15,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,4.03
15.07.2010,0.16,,0.15,0.2,0.27,0.61,0.98,1.76,2.43,3,3.77,3.97
16.07.2010,0.14,,0.15,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,3.95
19.07.2010,0.15,,0.17,0.2,0.28,0.61,0.95,1.73,2.4,2.99,3.78,3.99
20.07.2010,0.16,,0.16,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99
21.07.2010,0.16,,0.16,0.19,0.27,0.58,0.91,1.66,2.32,2.9,3.68,3.89
22.07.2010,0.15,,0.16,0.2,0.27,0.6,0.92,1.69,2.38,2.96,3.75,3.95
23.07.2010,0.15,,0.16,0.2,0.27,0.6,0.94,1.75,2.43,3.02,3.81,4.01
26.07.2010,0.15,,0.16,0.2,0.29,0.62,0.97,1.76,2.45,3.03,3.82,4.03
27.07.2010,0.16,,0.15,0.21,0.3,0.65,1.02,1.82,2.51,3.08,3.88,4.08
28.07.2010,0.15,,0.15,0.2,0.3,0.61,0.95,1.75,2.43,3.03,3.86,4.07
29.07.2010,0.15,,0.15,0.2,0.3,0.59,0.92,1.7,2.4,3.03,3.86,4.08
30.07.2010,0.14,,0.15,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,3.98
02.08.2010,0.14,,0.16,0.2,0.28,0.56,0.85,1.64,2.35,2.99,3.82,4.06
03.08.2010,0.15,,0.16,0.2,0.27,0.53,0.8,1.55,2.27,2.94,3.78,4.04
04.08.2010,0.15,,0.16,0.2,0.28,0.56,0.86,1.62,2.33,2.98,3.81,4.07
05.08.2010,0.15,,0.15,0.19,0.27,0.53,0.81,1.57,2.28,2.94,3.78,4.05
06.08.2010,0.14,,0.15,0.19,0.25,0.5,0.78,1.51,2.21,2.86,3.71,4
09.08.2010,0.14,,0.15,0.19,0.26,0.54,0.81,1.54,2.21,2.86,3.73,4.01
10.08.2010,0.15,,0.15,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.7,4
11.08.2010,0.15,,0.15,0.19,0.25,0.54,0.78,1.44,2.08,2.72,3.62,3.93
12.08.2010,0.15,,0.16,0.18,0.25,0.55,0.81,1.48,2.11,2.74,3.63,3.94
13.08.2010,0.14,,0.15,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,3.87
16.08.2010,0.15,,0.16,0.19,0.25,0.51,0.76,1.4,2,2.58,3.42,3.72
17.08.2010,0.16,,0.17,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,3.77
18.08.2010,0.16,,0.16,0.19,0.25,0.51,0.77,1.46,2.06,2.64,3.44,3.73
19.08.2010,0.16,,0.16,0.19,0.25,0.49,0.74,1.41,2.02,2.58,3.37,3.66
20.08.2010,0.15,,0.15,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,3.67
23.08.2010,0.15,,0.16,0.19,0.25,0.49,0.76,1.43,2.04,2.6,3.37,3.65
24.08.2010,0.17,,0.16,0.2,0.27,0.5,0.72,1.36,1.95,2.5,3.28,3.57
25.08.2010,0.17,,0.16,0.19,0.26,0.53,0.77,1.4,2,2.54,3.31,3.59
26.08.2010,0.17,,0.16,0.19,0.25,0.51,0.77,1.38,1.97,2.5,3.25,3.53
27.08.2010,0.17,,0.15,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,3.69
30.08.2010,0.16,,0.14,0.19,0.26,0.5,0.75,1.39,1.98,2.54,3.3,3.6
31.08.2010,0.16,,0.14,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52
01.09.2010,0.16,,0.13,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,3.65
02.09.2010,0.15,,0.14,0.18,0.25,0.5,0.76,1.43,2.06,2.63,3.41,3.72
03.09.2010,0.15,,0.14,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79
07.09.2010,0.13,,0.14,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,3.67
08.09.2010,0.1,,0.14,0.19,0.24,0.52,0.8,1.46,2.09,2.66,3.42,3.72
09.09.2010,0.1,,0.14,0.19,0.26,0.57,0.87,1.57,2.2,2.77,3.54,3.84
10.09.2010,0.1,,0.14,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,3.88
13.09.2010,0.1,,0.15,0.19,0.26,0.53,0.82,1.51,2.15,2.74,3.52,3.83
14.09.2010,0.11,,0.15,0.2,0.26,0.5,0.77,1.43,2.09,2.68,3.48,3.79
15.09.2010,0.11,,0.15,0.2,0.26,0.5,0.77,1.46,2.13,2.74,3.55,3.87
16.09.2010,0.12,,0.16,0.2,0.25,0.48,0.77,1.48,2.17,2.77,3.61,3.92
17.09.2010,0.12,,0.16,0.2,0.26,0.48,0.75,1.46,2.14,2.75,3.6,3.9
20.09.2010,0.12,,0.17,0.2,0.26,0.47,0.73,1.43,2.1,2.72,3.57,3.87
21.09.2010,0.12,,0.17,0.2,0.26,0.43,0.68,1.34,1.99,2.61,3.49,3.79
22.09.2010,0.12,,0.16,0.19,0.25,0.44,0.68,1.33,1.96,2.56,3.43,3.74
23.09.2010,0.13,,0.16,0.2,0.25,0.45,0.67,1.34,1.96,2.56,3.43,3.73
24.09.2010,0.09,,0.15,0.19,0.25,0.45,0.69,1.37,2.01,2.62,3.5,3.79
27.09.2010,0.08,,0.16,0.19,0.26,0.44,0.66,1.31,1.92,2.54,3.4,3.7
28.09.2010,0.08,,0.16,0.2,0.26,0.37,0.64,1.25,1.85,2.48,3.35,3.66
29.09.2010,0.12,,0.16,0.2,0.27,0.44,0.67,1.28,1.91,2.52,3.38,3.69
30.09.2010,0.14,,0.16,0.19,0.27,0.42,0.64,1.27,1.91,2.53,3.38,3.69
01.10.2010,0.15,,0.16,0.19,0.26,0.42,0.63,1.26,1.9,2.54,3.4,3.71
04.10.2010,0.15,,0.13,0.19,0.26,0.41,0.62,1.23,1.86,2.5,3.39,3.71
05.10.2010,0.14,,0.12,0.18,0.25,0.41,0.6,1.21,1.83,2.5,3.41,3.74
06.10.2010,0.14,,0.13,0.17,0.24,0.38,0.57,1.16,1.77,2.41,3.34,3.67
07.10.2010,0.15,,0.13,0.17,0.23,0.36,0.54,1.14,1.76,2.41,3.38,3.72
08.10.2010,0.14,,0.12,0.16,0.21,0.35,0.54,1.11,1.75,2.41,3.39,3.75
12.10.2010,0.14,,0.13,0.17,0.21,0.37,0.59,1.14,1.77,2.44,3.44,3.8
13.10.2010,0.14,,0.13,0.18,0.22,0.37,0.57,1.13,1.77,2.46,3.48,3.84
14.10.2010,0.15,,0.14,0.17,0.22,0.38,0.6,1.18,1.83,2.52,3.54,3.91
15.10.2010,0.14,,0.14,0.17,0.22,0.37,0.59,1.2,1.88,2.59,3.62,3.98
18.10.2010,0.14,,0.15,0.18,0.23,0.38,0.55,1.14,1.81,2.52,3.57,3.93
19.10.2010,0.14,,0.14,0.18,0.22,0.37,0.54,1.11,1.79,2.5,3.53,3.9
20.10.2010,0.14,,0.14,0.17,0.22,0.35,0.52,1.11,1.79,2.51,3.53,3.89
21.10.2010,0.13,,0.13,0.18,0.22,0.37,0.52,1.15,1.85,2.57,3.59,3.95
22.10.2010,0.13,,0.13,0.18,0.21,0.35,0.54,1.17,1.88,2.59,3.59,3.94
25.10.2010,0.13,,0.14,0.18,0.23,0.37,0.55,1.2,1.89,2.59,3.56,3.91
26.10.2010,0.14,,0.14,0.18,0.23,0.4,0.59,1.27,1.98,2.67,3.66,4
27.10.2010,0.14,,0.14,0.18,0.23,0.4,0.64,1.34,2.06,2.75,3.72,4.06
28.10.2010,0.14,,0.13,0.18,0.23,0.37,0.56,1.23,1.97,2.69,3.7,4.05
29.10.2010,0.14,,0.12,0.17,0.22,0.34,0.51,1.17,1.89,2.63,3.64,3.99
01.11.2010,0.14,,0.13,0.16,0.22,0.34,0.5,1.17,1.9,2.66,3.66,4.01
02.11.2010,0.13,,0.13,0.16,0.22,0.34,0.51,1.15,1.87,2.63,3.58,3.93
03.11.2010,0.13,,0.13,0.16,0.22,0.34,0.49,1.11,1.85,2.67,3.71,4.09
04.11.2010,0.13,,0.13,0.17,0.21,0.33,0.45,1.04,1.73,2.53,3.62,4.04
05.11.2010,0.13,,0.13,0.16,0.22,0.38,0.51,1.1,1.77,2.58,3.69,4.12
08.11.2010,0.12,,0.13,0.16,0.22,0.41,0.59,1.13,1.78,2.6,3.7,4.12
09.11.2010,0.11,,0.13,0.16,0.24,0.46,0.66,1.27,1.91,2.72,3.83,4.25
10.11.2010,0.12,,0.13,0.16,0.24,0.44,0.63,1.23,1.84,2.65,3.83,4.25
12.11.2010,0.11,,0.13,0.17,0.27,0.51,0.73,1.35,1.98,2.76,3.88,4.26
15.11.2010,0.12,,0.14,0.19,0.29,0.53,0.81,1.51,2.16,2.92,4.01,4.38
16.11.2010,0.13,,0.15,0.19,0.27,0.51,0.79,1.49,2.13,2.85,3.9,4.26
17.11.2010,0.13,,0.14,0.19,0.26,0.5,0.77,1.49,2.16,2.89,3.95,4.31
18.11.2010,0.13,,0.15,0.19,0.26,0.52,0.77,1.51,2.2,2.9,3.95,4.29
19.11.2010,0.12,,0.14,0.19,0.27,0.52,0.78,1.54,2.2,2.88,3.91,4.25
22.11.2010,0.12,,0.15,0.2,0.26,0.49,0.72,1.44,2.11,2.8,3.85,4.2
23.11.2010,0.15,,0.15,0.2,0.26,0.45,0.69,1.4,2.08,2.77,3.82,4.18
24.11.2010,0.16,,0.16,0.2,0.28,0.53,0.81,1.56,2.24,2.93,3.96,4.29
26.11.2010,0.16,,0.16,0.21,0.28,0.51,0.78,1.53,2.21,2.87,3.88,4.21
29.11.2010,0.16,,0.18,0.21,0.28,0.52,0.77,1.51,2.19,2.84,3.83,4.16
30.11.2010,0.18,,0.17,0.21,0.27,0.45,0.72,1.47,2.16,2.81,3.8,4.12
01.12.2010,0.17,,0.16,0.2,0.28,0.53,0.84,1.64,2.33,2.97,3.95,4.24
